,Link,Nome,Preço
793,https://www.kabum.com.br/produto/388758,"Placa de Vídeo PCYes NVIDIA GeForce RTX 2060, 6GB GDDR6, 192 Bits, Dual FAN",
794,https://www.kabum.com.br/produto/366419,Placa de Vídeo Asus NVIDIA GeForce RTX 3060 Ti,
795,https://www.kabum.com.br/produto/355237,"Placa de Vídeo Colorful NVIDIA GeForce RTX 3080 Advanced OC Igame, 10GB GDDR6X, LHR-V, 320 Bits",
796,https://www.kabum.com.br/produto/355243,"Placa de Vídeo Colorful NVIDIA GeForce RTX 3070 V2, 8GB GDDR6, LHR, DLSS, G-Sync 2ND, Ray Tracing",
797,https://www.kabum.com.br/produto/358359,"Placa de Vídeo Colorful NVIDIA GeForce RTX 2060 NB, 8GB GDDR6, 256 Bits",
798,https://www.kabum.com.br/produto/358353,"Placa de Vídeo Colorful NVIDIA GeForce RTX 3060 TI Vulcan OC Igame, 8GB GDDR6, LHR, 256 Bits",
799,https://www.kabum.com.br/produto/455369,"Placa De Video Gt 210 Bluecase,  1Gb, Ddr3 64bits",
800,https://www.kabum.com.br/produto/429930,"Placa De Vídeo Palit Gamingpro, Nvidia RTX 4070 Ti, 12GB, D6x, 192bits, Oc Edition",
801,https://www.kabum.com.br/produto/455369,"Placa De Video Gt 210 Bluecase,  1Gb, Ddr3 64bits",
802,https://www.kabum.com.br/produto/444779,"Placa De Video Colorful, Igame Rtx 4080, 16GB, Advanced Oc-v",
803,https://www.kabum.com.br/produto/153195,"Placa de Vídeo RX 6700 XT Sapphire NITRO+ RADEON, 12GB - 11306-01-20G",
804,https://www.kabum.com.br/produto/128377,"Placa de Vídeo RTX 3090 EVGA NVIDIA GeForce, 24GB, GDDR6X - 24G-P5-3987-KR",
805,https://www.kabum.com.br/produto/130912,"Placa de Vídeo RTX 3070 Master Gigabyte NVIDIA Aorus GeForce, 8GB GDDR6 - GV-N3070AORUS M-8GD",
806,https://www.kabum.com.br/produto/155429,"Placa de Vídeo RTX 3090 GAMING BOX Gigabyte AORUS, 24GB GDDR6X, RGB Fusion e WaterForce - GV-N3090IXEB-24GD",
807,https://www.kabum.com.br/produto/115571,"Placa de Vídeo RTX 2060 D6 Gigabyte NVIDIA GeForce, 6GB GDDR6 - GV-N2060D6-6GD",
808,https://www.kabum.com.br/produto/129208,"Placa de Vídeo RTX 3070 Twin Edge Zotac NVIDIA GeForce, 8GB, GDDR6, LHR - ZT-A30700E-10PLHR",
809,https://www.kabum.com.br/produto/166106,"Placa de Vídeo RTX 3080 Trinity Zotac NVIDIA GeForce, 10GB GDDR6X, 19 Gbps, LHR, Ray Tracing, DLSS, RGB - ZT-A30800D-10PLHR",
810,https://www.kabum.com.br/produto/187639,"Placa de Vídeo RX 6600 XT XFX Speedster QICK308 AMD Radeon, 8GB GDDR6, 16Gbps, AMD RDNA 2 Architecture - RX-66XT8LBDQ",
811,https://www.kabum.com.br/produto/192397,"Placa de Vídeo RX 6600 XT O8G Asus Dual, 8GB GDDR6, 16 Gbps - 90YV0GN1-M0NA00",
812,https://www.kabum.com.br/produto/167205,"Placa de Vídeo RTX 3090 Xtreme Waterforce Gigabyte Aorus NVIDIA GeForce, RGB, 24G, GDDR6X, DLSS, Ray Tracing - GV-N3090AORUSX W-24GD",
813,https://www.kabum.com.br/produto/462166,"Placa de Vídeo RTX 4060 Ti Eagle OC Gigabyte NVIDIA GeForce, 8 GB GDDR6,  DLSS, Ray Tracing - GV-N406TEAGLE OC-8GD G10",
814,https://www.kabum.com.br/produto/108350,"Placa de Vídeo GTX 1660 Super Gaming X MSI NVIDIA GeForce, 6GB, GDDR6 - Geforce GTX 1660 Super GAMING X",
815,https://www.kabum.com.br/produto/399003,"Placa de Vídeo MSI NVIDIA GeForce RTX 3060 Gaming X Trio, 12 GB GDDR6, RGB, DLSS, Ray Tracing - GeForce RTX 3060 GAMING X TRIO 12G",
816,https://www.kabum.com.br/produto/184239,"Placa de Vídeo RTX 3080 0O10G V2 Gaming Asus NVIDIA GeForce TUF, 10GB GDDR6X, DLSS, LHR, RGB, 19 Gbps, Ray Tracing, LED",
817,https://www.kabum.com.br/produto/106897,"Placa de Vídeo GTX 1660 Super (1-Click OC) Galax NVIDIA GeForce, 6GB, GDDR6 - 60SRL7DSY91S",
818,https://www.kabum.com.br/produto/404055,"Placa de Video RTX 3070 Ti VERTO PNY NVIDIA GeForce, 8 GB GDDR6X, LHR, DLSS, Ray Tracing - VCG3070T8TFBPB1",
819,https://www.kabum.com.br/produto/317940,"Placa de Vídeo R7 240 PCYes AMD Radeon, 4GB GDDR5, 128 Bits - PJ7R240DR5",
820,https://www.kabum.com.br/produto/211055,"Placa de Vídeo EVGA GeForce RTX 3070 Ti XC3 Ultra Gaming, ARGB LED, 8GB GDDR6X, iCX3 Cooling, DLSS, Ray Tracing - 08G-P5-3785-KL",
821,https://www.kabum.com.br/produto/301078,"Placa de Vídeo RTX 3050 Twin Edge Zotac Gaming NVIDIA Geforce, 8GB, GDDR6, LHR, Ray Tracing, VR Ready - ZT-A30500E-10M",
822,https://www.kabum.com.br/produto/305055,"Placa de Vídeo RTX 3090 O24G Gaming Asus NVIDIA ROG Strix GeForce, RGB, 24 GB GDDR6X, DLSS, Ray Tracing - 90YV0F93-M0NA00",
823,https://www.kabum.com.br/produto/114873,"Placa de Vídeo RX 570 PowerColor AMD Radeon, 4GB, GDDR5 - AXRX 570 4GBD5-DHDV3/OC",
824,https://www.kabum.com.br/produto/109805,"Placa de Vídeo Gigabyte NVIDIA GeForce RTX 2060 OC, 6GB, GDDR6, REV 2.0 - GV-N2060OC-6GD",
825,https://www.kabum.com.br/produto/109716,"Placa de Vídeo Gigabyte AMD Radeon RX 5600 XT Gaming OC, 6GB, GDDR6 - GV-R56XTGAMING OC-6GD",
826,https://www.kabum.com.br/produto/109645,"Placa de Vídeo RX 5500 XT OC Gigabyte AMD Radeon, 4GB, GDDR6 - GV-R55XTOC-4GD",
827,https://www.kabum.com.br/produto/77520,"Placa de Vídeo GT 710 EVGA NVIDIA GeForce 2GB, DDR3 - 02G-P3-2713-KR",
828,https://www.kabum.com.br/produto/80454,"Placa de Vídeo RX 470 PowerColor AMD Radeon Red Dragon 4GB, GDDR5 - AXRX 470 4GBD5-3DHD/OC",
829,https://www.kabum.com.br/produto/109806,"Placa de Vídeo RX 570 Gaming Gigabyte AMD Radeon, 4GB, GDDR5, REV 2.0 - GV-RX570GAMING-4GD",
830,https://www.kabum.com.br/produto/397532,"Placa de Vídeo Power Color Fighter AMD Radeon RX 6500 XT, 4 GB GDDR6, Ray Tracing - AXRX 6500XT 4GBD6-DH/OC",
831,https://www.kabum.com.br/produto/387450,"Placa de Vídeo RTX 4090 Asus NVIDIA TUF Gaming GeForce Edition, 24GB GDDR6X, DLSS, Ray Tracing - TUF-RTX4090-O24G-GAMING",
832,https://www.kabum.com.br/produto/253970,"Placa de Vídeo RX 550 PCYes AMD Radeon, 4GB GDDR5, 128 Bits Dual Fan, Graffiti Series, Preto - PAXRX550DR5DF",
833,https://www.kabum.com.br/produto/405814,"Placa de Vídeo GT740 Pcyes NVIDIA Geforce, 4 GB GDDR5, 128 Bits - PAX740D54GB",
834,https://www.kabum.com.br/produto/323989,"Placa de Vídeo Galax NVIDIA GeForce RTX 3080, 12GB GDDR6X, 384 Bits, 1 Click, O.C - SG 38NOM5MD99SS",
835,https://www.kabum.com.br/produto/419943,Placa De Video Rtx 3060ti Pny Xlr8 8GB/g6/256b G.revel Epicx - Vcg3060t8ldfxppb1,
836,https://www.kabum.com.br/produto/305762,"Placa de Vídeo Gainward Ghost RTX 2060, 12GB",
837,https://www.kabum.com.br/produto/391124,"Placa de Vídeo RTX 2060 Ventus MSI NVIDIA GeForce, 12 GB GDDR6, Ray Tracing - RTX 2060 VENTUS 12G OC",
838,https://www.kabum.com.br/produto/332863,"Placa de Vídeo PCYes NVIDIA GeForce GEF RTX 2060, 6GB GDDR6, 192 Bits, Dual FAN, Full Size",
839,https://www.kabum.com.br/produto/453555,"Placa De Vídeo Duex Nvidia Gt210, 512MB, DDR3 64 Bits - G210lp-512md3",
840,https://www.kabum.com.br/produto/187640,"Placa de Vídeo RX 6600 XT XFX Speedster SWFT210 AMD Radeon, 8GB GDDR6, 16Gbps, AMD RDNA 2 Architecture - RX-66XT8DFDQ",
841,https://www.kabum.com.br/produto/117386,"Placa de Vídeo Galax NVIDIA GeForce GT 710 D3, 1GB, 64B - 71GGF4DC00WG",
842,https://www.kabum.com.br/produto/191782,"Placa de Vídeo Palit NVIDIA GeForce RTX 3070 TI Gamingpro, 8GB GDDR6X - NED307T019P2-1046A",
843,https://www.kabum.com.br/produto/233718,"Placa de Vídeo Gigabyte NVIDIA GeForce RTX 3060 Eagle, 12GB GDDR6, Rev 2.0, LHR - GVN3060EAGLE-12GD",
844,https://www.kabum.com.br/produto/212107,"Placa de Vídeo Zotac NVIDIA GeForce GPU NV RTX2060 Gaming, 6GB GDDR6 - ZT-T20600H-10M",
845,https://www.kabum.com.br/produto/214604,"Placa De Vídeo, Vga, Pci-e Gf Gt210, 1gb/64b, Ddr3, Low Profile,  Af210-1024d3l8 2921 - Afox",
846,https://www.kabum.com.br/produto/230538,"Placa Traseira Ek Vector Aorus RTX 2080 TI Backplate, Nickel",
847,https://www.kabum.com.br/produto/238071,"Placa De Vídeo Gigabyte GTX 1050TI, 4GB, GDDR5 - GV-N105TD5-4GD",
848,https://www.kabum.com.br/produto/208562,"Placa de Vídeo Gainward NVIDIA GeForce RTX 3090 Phoenix, 24GB GDDR6X, RGB, DisplayPort - NED3090019SB-132BX",
849,https://www.kabum.com.br/produto/235253,"Placa de Vídeo PCYes AMD Radeon R7 250 GPU, 2GB GDDR5, 128 Bits, Single-FAN",
850,https://www.kabum.com.br/produto/220014,"Placa de Vídeo Galax NVIDIA GeForce RTX 3070 Rog Strix OC, 8GB GDDR6",
851,https://www.kabum.com.br/produto/199523,"Placa de Vídeo Asus AMD Radeon RX 6900XT, 16GB DDR6 - ROG-STRIX-LC-RX6900XT-T16G-GAMING",
852,https://www.kabum.com.br/produto/135707,"Placa de Vídeo GT 740 PCYes, 4GB, GDDR5 - PA740GT12804D5FZ",
853,https://www.kabum.com.br/produto/150965,"Placa de Vídeo AFOX GeForce GTX750TI, 2GB, GDDR5, 128 Bits, HDMI/DVI/VGA - AF750TI-2048D5H5-V7",
854,https://www.kabum.com.br/produto/167769,"Placa de Vídeo EVGA NVIDIA GeForce GTX 1660 Super SC Ultra Gaming, 6GB GDDR6 - 06G-P4-1068-KR",
855,https://www.kabum.com.br/produto/171416,"Placa de Vídeo Afox AMD Radeon R5 220, 1GB DDR3, 64 Bits, Low Profile, HDMI/DVI/VGA - AFR5220-1024D3L5-V2",
856,https://www.kabum.com.br/produto/117338,"Placa de Vídeo Gigabyte NVIDIA GeForce GT 1030, 2GB, DDR4, 64Bits - GV-N1030D4-2G",
857,https://www.kabum.com.br/produto/199372,"Placa de Vídeo Palit NVIDIA GeForce RTX 3060 TI Dual, 8GB GDDR6 - NE6306T019P2-190AD",
858,https://www.kabum.com.br/produto/199430,"Placa de Vídeo Gainward NVIDIA GeForce GTX 1660 Super, 6GB GDDR6, 192 Bits, Dual FAN - NE6166S018J9",
859,https://www.kabum.com.br/produto/199783,"Placa de Vídeo PNY NVIDIA GeForce Quadro P400, 2GB DDR5, 64 Bits - VCQP400-PB",
860,https://www.kabum.com.br/produto/142488,"Placa de Vídeo HP NVIDIA GeForce Quadro NVS 315, 1GB DDR3, 48 GPU, Cores - E1U66AA",
861,https://www.kabum.com.br/produto/157140,Ek Quantum Vector Strix Rtx 2080 Ti D - Rgb - Nickel + Acetal,
862,https://www.kabum.com.br/produto/163874,"Placa de Vídeo RTX 3080 Ti FTW3 ULTRA GAMING LHR EVGA GeForce, 12GB GDDR6X, ARGB LED, Metal Backplate, DLSS, Ray Tracing - 12G-P5-3967-KR",
863,https://www.kabum.com.br/produto/117381,"Placa de Vídeo Afox NVIDIA GeForce GT730, 4GB DDR3, 128 Bits, HDMI, DVI, VGA - AF730-4096D3L6",
864,https://www.kabum.com.br/produto/160868,"Placa de Vídeo Galax NVIDIA GeForce GT 1030 EX OC, 2GB GDDR5, White, 64 Bits - 30NPH4HVQ5EW",
865,https://www.kabum.com.br/produto/160857,"Placa de Vídeo Afox AMD RX 550 Radeon, 4GB DDR5, HDMI, DVI DP, Dual Slot, PCI-Express, X16 - AFRX550-4096D5H3",
866,https://www.kabum.com.br/produto/280465,Suporte Para Placa De Vídeo Deepcool Gh-01,
867,https://www.kabum.com.br/produto/268548,"Placa de Vídeo Asus NVIDIA GeForce RTX3070 TI, 8GB GDDR6, 256 Bits - TUF-RTX3070TI-8G-GAMING",
868,https://www.kabum.com.br/produto/255557,Vga Pci-e 1gb Galax Geforce Gt710 - 1gb,
869,https://www.kabum.com.br/produto/262329,"Placa de Vídeo Gainward GeForce GTX 1660 Super Ghost Dual, 6GB GDDR6, 192Bit, NE6166S018J9-1160X-1",
870,https://www.kabum.com.br/produto/262427,"Placa De Video Nvidia Geforce Gtx 750 2gb, Gddr5, 128 Bits, Dual-fan - Pa750dr5128df",
871,https://www.kabum.com.br/produto/262327,"Placa De Video Afox G210 1GB, DDR3, 64 Bits, Low Profile - Af210-1024d3l5",
872,https://www.kabum.com.br/produto/245220,"Placa de Vídeo Palit NVIDIA GeForce GTX 1660 Super Stormx, 6GB GDDR6, 192 Bits - NE6166S018J9-161F",
873,https://www.kabum.com.br/produto/275136,Kit Geforce Gtx 750 Ti 2gb Gddr5 + Fonte 350w Aerocool Vx350,
874,https://www.kabum.com.br/produto/256201,"Placa de Vídeo Knup NVIDIA GeForce GT 730, 2GB DDR3, PCI-E - KP-GT730/AB",
875,https://www.kabum.com.br/produto/253761,"Placa de Vídeo Galax NVIDIA GeForce GTX 1060 OC, 6GB DDR5, 192 Bits - 60NRH7DSL9OC",
876,https://www.kabum.com.br/produto/288714,Placa De Vídeo Asus Tuf Rx 6900 Xt Oc Edition 16gb Gddr6 256 Bit Tuf-rx6900xt-o16g-gaming,
877,https://www.kabum.com.br/produto/288865,"Placa de Vídeo PCYes AMD Radeon R7200 Series R7240, 2GB DDR5",
878,https://www.kabum.com.br/produto/275254,"Placa de Vídeo PNY NVIDIA GeForce Quadro T600, 4GB GDDR6, 128 Bits, MDP - VCNT600-PORPB",
879,https://www.kabum.com.br/produto/308909,"Placa de Vídeo PCYes NVIDIA GeForce GT 740, 4GB GDDR5, 128 Bits",
880,https://www.kabum.com.br/produto/306325,"Placa de Vídeo Afox NVIDIA GeForce GTX 750, 2GB GDDR5 - AF750-2048D5H6",
881,https://www.kabum.com.br/produto/303566,"Placa de Vídeo PCYes AMD Radeon HD 6570, 4GB GDDR5, 128 Bits, Single FAN - PJ6570HDR5SF4GB",
882,https://www.kabum.com.br/produto/320114,"Placa de Vídeo Asus NVIDIA GeForce RTX 3050 OC Edition, 8GB GDDR6 - DUAL-RTX3050-O8G",
883,https://www.kabum.com.br/produto/325704,"Placa de Vídeo Asus NVIDIA GeForce GTX 1660 TUF 3, 6GB GDDR6, Super Gaming - 3-GTX1660S-6G-GAMING",
884,https://www.kabum.com.br/produto/306349,"Placa De Vídeo, Afox, Geforce GT 730 4GB, DDR3",
885,https://www.kabum.com.br/produto/322897,"Placa de Vídeo Palit NVIDIA GeForce RTX 3080TI Gamerock, 12GB GDDR6X, 384 Bits, HDMI - NED308T019KB-1020G",
886,https://www.kabum.com.br/produto/275779,"Placa de Vídeo PCYes NVIDIA GeForce GT 730, 4GB GDDR5, 64 Bits - PAGT730DR5LP",
887,https://www.kabum.com.br/produto/306143,"Placa de Vídeo Galax NVIDIA GeForce RTX 2060 Plus OC, 12GB GDDR6, 1-Click, 192 Bits - 26NRL7HP68PC",
888,https://www.kabum.com.br/produto/285226,"Placa de Vídeo RX 6900 XT Master 16G Gigabyte Aorus AMD Radeon, rev.2.0, 16GB GDDR6, RGB - GV-R69XTAORUS M-16GD",
889,https://www.kabum.com.br/produto/302389,"Placa de Vídeo Zotac NVIDIA GeForce RTX 3060 TI Twin Edge, 8GB GDDR6, LHR, 256 Bits - ZT-A30610E-10MLHR",
890,https://www.kabum.com.br/produto/111203,"Placa de Vídeo RX 560 D Afox AMD Radeon, 4GB, GDDR5 - AFRX560D-4096D5H4-V3",
891,https://www.kabum.com.br/produto/348205,Placa De Video Pny 8gb Gddr6 128 Bits Nv Quadro T1000 Vcnt10008gb-pb,
892,https://www.kabum.com.br/produto/306320,Placa De Vídeo Nvidia Geforce Gt 210 1gb Gddr3 Pa210g6401d3lp Pcyes,
893,https://www.kabum.com.br/produto/263346,Placa Gráfica Nvidia Quadro T600 4gb Gddr6 128bits - Pny Vcnt600-pb,
894,https://www.kabum.com.br/produto/291301,Suporte Argb Para Placa De Video Cooler Master - Mca-u000r-gsbtg-00,
895,https://www.kabum.com.br/produto/328532,"Placa de Vídeo Gainward NVIDIA GeForce RTX 3080 Phantom, 10GB",
896,https://www.kabum.com.br/produto/306347,"Placa De Vídeo Radeon RX 580 8GB, GDDR5, 256 Bit - Rx580-8gd5 Snake",
897,https://www.kabum.com.br/produto/134715,"Placa de Vídeo Afox NVIDIA GeForce GT420, 2GB DDR3, 128 Bits, Low Profile, HDMI/DVI/VGA - AF420-2048D3L5",
898,https://www.kabum.com.br/produto/153302,"Placa de Vídeo RTX 3060, 12GB, GHOST OC, GD6, 192Bits Gainward - NE63060T19K9-190AU",
899,https://www.kabum.com.br/produto/220016,"Placa de Vídeo Asus NVIDIA GeForce GTX 1650 TUF, 4GB GDDR6, 2 FANs",
900,https://www.kabum.com.br/produto/333927,"Placa de Vídeo EVGA NVIDIA GeForce RTX 3080TI XC3 Ultra Gaming, 12GB GDDR6X, 384 Bits - 12G-P5-3955-KR",
901,https://www.kabum.com.br/produto/384260,"Placa de Vídeo PNY NVIDIA GeForce Quadro T600, 4GB GDDR6, 128 Bits - VCNT600-PORPB",
902,https://www.kabum.com.br/produto/402566,"Placa de Vídeo RX 7900 XT AMD Radeon Power Color, 20 GB GDDR6, 20GB GDDR6 - RX7900XT 20G",
903,https://www.kabum.com.br/produto/400926,Placa De Vídeo Pny Rtx 3060 Revel Epic-x Rgb 12GB GDDR6 192-bit Single Fan - Vcg306012sfxppb,
904,https://www.kabum.com.br/produto/400571,"Placa de Vídeo Afox NVIDIA GeForce GT730, 4GB DDR3, 128 Bits, Low Profile, HDMI/DVI/VGA - AF730-4096D3L6",
905,https://www.kabum.com.br/produto/400773,Gt 1030 4GB 64bits Pcwinmax Gt1030-4gd4 DDR4,
906,https://www.kabum.com.br/produto/400777,"Placa De Vídeo PcWinMax, AMD, Radeon RX580, 8GB, GDDR5, 256Bits - Rx580-8gd5",
907,https://www.kabum.com.br/produto/404348,"Placa de Vídeo DEX NVIDIA GeForce GTX 550 TI Gamer 500 Series, 1GB DDR5 - PV-05",
908,https://www.kabum.com.br/produto/368299,"Placa de Vídeo Pny NVIDIA GeForce Quadro T600, 4GB GDDR6, 128 Bits - VCNT600-PORPB",
909,https://www.kabum.com.br/produto/381205,"Placa De Vídeo Evga Nvidia Geforce Gt 730 Lp - 2gb, 64bits",
910,https://www.kabum.com.br/produto/397625,"Placa De Vídeo Gainward Phantom+ Rtx 3070  - 8GB GDDR6, 256bits",
911,https://www.kabum.com.br/produto/214604,"Placa De Vídeo, Vga, Pci-e Gf Gt210, 1gb/64b, Ddr3, Low Profile,  Af210-1024d3l8 2921 - Afox",
912,https://www.kabum.com.br/produto/233718,"Placa de Vídeo Gigabyte NVIDIA GeForce RTX 3060 Eagle, 12GB GDDR6, Rev 2.0, LHR - GVN3060EAGLE-12GD",
913,https://www.kabum.com.br/produto/288714,Placa De Vídeo Asus Tuf Rx 6900 Xt Oc Edition 16gb Gddr6 256 Bit Tuf-rx6900xt-o16g-gaming,
914,https://www.kabum.com.br/produto/288865,"Placa de Vídeo PCYes AMD Radeon R7200 Series R7240, 2GB DDR5",
915,https://www.kabum.com.br/produto/280465,Suporte Para Placa De Vídeo Deepcool Gh-01,
916,https://www.kabum.com.br/produto/285226,"Placa de Vídeo RX 6900 XT Master 16G Gigabyte Aorus AMD Radeon, rev.2.0, 16GB GDDR6, RGB - GV-R69XTAORUS M-16GD",
917,https://www.kabum.com.br/produto/268548,"Placa de Vídeo Asus NVIDIA GeForce RTX3070 TI, 8GB GDDR6, 256 Bits - TUF-RTX3070TI-8G-GAMING",
918,https://www.kabum.com.br/produto/275779,"Placa de Vídeo PCYes NVIDIA GeForce GT 730, 4GB GDDR5, 64 Bits - PAGT730DR5LP",
919,https://www.kabum.com.br/produto/291301,Suporte Argb Para Placa De Video Cooler Master - Mca-u000r-gsbtg-00,
920,https://www.kabum.com.br/produto/275136,Kit Geforce Gtx 750 Ti 2gb Gddr5 + Fonte 350w Aerocool Vx350,
921,https://www.kabum.com.br/produto/275254,"Placa de Vídeo PNY NVIDIA GeForce Quadro T600, 4GB GDDR6, 128 Bits, MDP - VCNT600-PORPB",
922,https://www.kabum.com.br/produto/306349,"Placa De Vídeo, Afox, Geforce GT 730 4GB, DDR3",
923,https://www.kabum.com.br/produto/306320,Placa De Vídeo Nvidia Geforce Gt 210 1gb Gddr3 Pa210g6401d3lp Pcyes,
924,https://www.kabum.com.br/produto/328532,"Placa de Vídeo Gainward NVIDIA GeForce RTX 3080 Phantom, 10GB",
925,https://www.kabum.com.br/produto/262329,"Placa de Vídeo Gainward GeForce GTX 1660 Super Ghost Dual, 6GB GDDR6, 192Bit, NE6166S018J9-1160X-1",
926,https://www.kabum.com.br/produto/263346,Placa Gráfica Nvidia Quadro T600 4gb Gddr6 128bits - Pny Vcnt600-pb,
927,https://www.kabum.com.br/produto/262427,"Placa De Video Nvidia Geforce Gtx 750 2gb, Gddr5, 128 Bits, Dual-fan - Pa750dr5128df",
928,https://www.kabum.com.br/produto/255557,Vga Pci-e 1gb Galax Geforce Gt710 - 1gb,
929,https://www.kabum.com.br/produto/325704,"Placa de Vídeo Asus NVIDIA GeForce GTX 1660 TUF 3, 6GB GDDR6, Super Gaming - 3-GTX1660S-6G-GAMING",
930,https://www.kabum.com.br/produto/306143,"Placa de Vídeo Galax NVIDIA GeForce RTX 2060 Plus OC, 12GB GDDR6, 1-Click, 192 Bits - 26NRL7HP68PC",
931,https://www.kabum.com.br/produto/262327,"Placa De Video Afox G210 1GB, DDR3, 64 Bits, Low Profile - Af210-1024d3l5",
932,https://www.kabum.com.br/produto/322897,"Placa de Vídeo Palit NVIDIA GeForce RTX 3080TI Gamerock, 12GB GDDR6X, 384 Bits, HDMI - NED308T019KB-1020G",
933,https://www.kabum.com.br/produto/348205,Placa De Video Pny 8gb Gddr6 128 Bits Nv Quadro T1000 Vcnt10008gb-pb,
934,https://www.kabum.com.br/produto/308909,"Placa de Vídeo PCYes NVIDIA GeForce GT 740, 4GB GDDR5, 128 Bits",
935,https://www.kabum.com.br/produto/367905,"Placa de Vídeo Gigabyte AMD Aorus RX 6900XT, 16GB, 256 Bits",
936,https://www.kabum.com.br/produto/377914,"Placa de Vídeo Asus NVIDIA GeForce RTX 3090 TUF, 24GB, D6X, 384 Bits",
937,https://www.kabum.com.br/produto/400566,"Placa de Vídeo Galax NVIDIA GeForce GTX 1660 Super, 6GB GDDR6, 192 Bits, 1-Click OC - 60SRL7DSY91S",
938,https://www.kabum.com.br/produto/364169,"Placa De Vídeo, Galax, Nvidia Geforce RTX 3090 Sg 1-click Oc 24GB, GDDR6X - 39NSM5MD1GNA",
939,https://www.kabum.com.br/produto/389079,Placa de Vídeo Zotac NVIDIA GeForce Gamer GTX 1650 - ZT-T16520D-10L,
940,https://www.kabum.com.br/produto/400039,"Placa de Vídeo Neologic AMD RX 550, 4GB GDDR5, 128 Bits, DVI, HDMI, DisplayPort",
941,https://www.kabum.com.br/produto/400038,"Placa de Vídeo Neologic NVIDIA GeForce GT 1030, 2GB DDR4, 64 Bits, DVI e HDMI",
942,https://www.kabum.com.br/produto/420415,"Placa De Vídeo Nvidia Geforce GT210, 1GB, Pci-Express 2.0, DDR3",
943,https://www.kabum.com.br/produto/368182,"Placa de Vídeo MSI NVIDIA GeForce Suprim X RTX 3090 TI, 24GB, 384 Bits",
944,https://www.kabum.com.br/produto/378265,"Placa de Vídeo NVIDIA GeForce RTX 2060, 12GB GDDR6, 192 Bits, Dual-FAN, Graffiti Series - PAK206012GBD6DF",
945,https://www.kabum.com.br/produto/458862,"Placa De Vídeo Galax Geforce Gtx 1650 Ex Plus (1-click Oc), 4gb, Gddr6, 128 Bits - 65sql8ds93e1",
946,https://www.kabum.com.br/produto/447518,"Placa de Vídeo RTX 4070 EX Gamer GALAX NVIDIA GeForce, 12 GB GDDR6X, DLSS, Ray Tracing, Preto - 47NOM7MD7JEG",
947,https://www.kabum.com.br/produto/429934,"Placa De Vídeo Msi Ventus 3x, Nvidia RTX 4080, 16GB GDDR6X, 256bits, Oc",
948,https://www.kabum.com.br/produto/446037,"Placa De Video Geforce Gt 1030, Oc Msi",
949,https://www.kabum.com.br/produto/446486,"Placa De Vídeo Galax, RTX 4070 Ti Ex Gamer White, 12GB, GDDR6x, 192bits",
950,https://www.kabum.com.br/produto/358355,"Placa de Vídeo Colorful, Nvidia RTX 3050 NB 8G EX-V, 8GB, LHR, Suporte Nvidia DLSS e Ray Tracing",
951,https://www.kabum.com.br/produto/358357,"Placa de Vídeo Colorful NVIDIA GeForce RTX 3080 TI NB-V Series, 12GB GDDR6, 384 Bits",
952,https://www.kabum.com.br/produto/460004,"Placa De Vídeo BRX, Nvidia GTX 1660 Super, 6GB, GDDR 6, 192Bit, VGA",
953,https://www.kabum.com.br/produto/456993,"Placa De Vídeo RTX 4090 Rog Strix Asus NVIDIA, 24GB, G6x, 384bits, Preto",
954,https://www.kabum.com.br/produto/404587,"Placa de Vídeo RTX 2060 Duex, GDDR6  - DXRTX2060",
955,https://www.kabum.com.br/produto/107057,"Placa de Vídeo EVGA NVIDIA GeForce GTX 1660 Super SC Ultra Gaming, 6GB, GDDR6 - 06G-P4-1068-KR",
956,https://www.kabum.com.br/produto/355699,Suporte Para Placa De Vídeo Sincronização Argb - Preto - Colorful,
957,https://www.kabum.com.br/produto/447483,"Placa de Vídeo Intel Arc A750 Graphics, 8 GB GDDR6, Ray Tracing - 21P02J00BA",
958,https://www.kabum.com.br/produto/197624,"Placa de Vídeo Asus NVIDIA GeForce GTX1660 Super, 6GB GDDR6 - TUF-GTX1660S-O6G-GAMING",
959,https://www.kabum.com.br/produto/134361,"Placa de Vídeo RX 6800 Sapphire Radeon PULSE AMD Gaming, 16 Gbps, 16GB, DDR6 - 11305-02-20G",
960,https://www.kabum.com.br/produto/110397,"Placa de Vídeo Zotac Gaming NVIDIA GeForce RTX 2060, 6GB, GDDR6 - ZT-T20600H-10M",
961,https://www.kabum.com.br/produto/85818,"Placa de Vídeo GTX 1050 Ti Gigabyte NVIDIA GeForce OC 4GB, GDDR5 - GV-N105TOC-4GL",
962,https://www.kabum.com.br/produto/112926,"Placa de Vídeo GTX 1650 0C Gigabyte NVIDIA GeForce D6 4G, 4GB, GDDR6 - GV-N1656OC-4GD",
963,https://www.kabum.com.br/produto/450400,"Placa de Video RTX 4070 AMP AIRO Zotac NVIDIA GeForce, 12 GB GDDRX,  DLSS, Ray Tracing, Triplo Fan  - ZT-D40700F-10P",
