Link,Nome,Preço
https://www.kabum.com.br/produto/297670 ,"Placa de Vídeo Afox NVIDIA GeForce GT420, 2GB DDR3 - AF420-2048D3L5",
https://www.kabum.com.br/produto/305055 ,"Placa de Vídeo RTX 3090 O24G Gaming Asus NVIDIA ROG Strix GeForce, RGB, 24 GB GDDR6X, DLSS, Ray Tracing - 90YV0F93-M0NA00",
https://www.kabum.com.br/produto/301078 ,"Placa de Vídeo RTX 3050 Twin Edge Zotac Gaming NVIDIA Geforce, 8GB, GDDR6, LHR, Ray Tracing, VR Ready - ZT-A30500E-10M",
https://www.kabum.com.br/produto/187639 ,"Placa de Vídeo RX 6600 XT XFX Speedster QICK308 AMD Radeon, 8GB GDDR6, 16Gbps, AMD RDNA 2 Architecture - RX-66XT8LBDQ",
https://www.kabum.com.br/produto/115571 ,"Placa de Vídeo RTX 2060 D6 Gigabyte NVIDIA GeForce, 6GB GDDR6 - GV-N2060D6-6GD",
https://www.kabum.com.br/produto/129208 ,"Placa de Vídeo RTX 3070 Twin Edge Zotac NVIDIA GeForce, 8GB, GDDR6, LHR - ZT-A30700E-10PLHR",
https://www.kabum.com.br/produto/192397 ,"Placa de Vídeo RX 6600 XT O8G Asus Dual, 8GB GDDR6, 16 Gbps - 90YV0GN1-M0NA00",
https://www.kabum.com.br/produto/253970 ,"Placa de Vídeo RX 550 PCYes AMD Radeon, 4GB GDDR5, 128 Bits Dual Fan, Graffiti Series, Preto - PAXRX550DR5DF",
https://www.kabum.com.br/produto/155429 ,"Placa de Vídeo RTX 3090 GAMING BOX Gigabyte AORUS, 24GB GDDR6X, RGB Fusion e WaterForce - GV-N3090IXEB-24GD",
https://www.kabum.com.br/produto/305130 ,"Placa de Vídeo Zotac NVIDIA GeForce RTX 3080 Trinity, 10GB GDDR6X, LHR, 320 Bits - ZT-A30800D-10PLHR",
https://www.kabum.com.br/produto/153195 ,"Placa de Vídeo RX 6700 XT Sapphire NITRO+ RADEON, 12GB - 11306-01-20G",
https://www.kabum.com.br/produto/387450 ,"Placa de Vídeo RTX 4090 Asus NVIDIA TUF Gaming GeForce Edition, 24GB GDDR6X, DLSS, Ray Tracing - TUF-RTX4090-O24G-GAMING",
https://www.kabum.com.br/produto/309793 ,"Placa de Vídeo Gainward NVIDIA GeForce RTX 3050 Ghost, 8GB GDDR6, DLSS, Ray Tracing - NE63050019P1-190AB",
https://www.kabum.com.br/produto/311153 ,"Placa de Vídeo PCYes AMD Radeon RX 580, 8GB GDDR5, 256 Bits - PAXRX580DR5DF",
https://www.kabum.com.br/produto/321873 ,"Placa de Vídeo PNY NVIDIA GeForce Quadro T400, 4GB GDDR6, 64 Bits - VCNT4004GB-PB",
https://www.kabum.com.br/produto/321168 ,"Placa de Vídeo Galax NVIDIA GeForce RTX 3070 TI, 1-Click OC + Headset Galax RGB, USB",
https://www.kabum.com.br/produto/326058 ,"Placa De Video Nvidia Quadro T400 2GB, Gddr6 64 Bits Pny - Vcnt400-pb",
https://www.kabum.com.br/produto/325703 ,"Placa de Vídeo PNY NVIDIA GeForce Quadro RTX 4000, 8GB GDDR6, 256 Bits - VCQRTX4000-PB",
https://www.kabum.com.br/produto/324082 ,"Placa De Vídeo Afox Geforce Gt 710 2gb Pci-e Ddr3, Dvi, Vga, Hdmi Low Profile - Af710-2048d3l7",
https://www.kabum.com.br/produto/355231 ,"Placa de Vídeo Colorful NVIDIA GeForce RTX 3070 TI Ultra W OC-V Igame, 8GB GDDR6X, 256 Bits",
https://www.kabum.com.br/produto/355237 ,"Placa de Vídeo Colorful NVIDIA GeForce RTX 3080 Advanced OC Igame, 10GB GDDR6X, LHR-V, 320 Bits",
https://www.kabum.com.br/produto/315280 ,"Placa de Vídeo Gigabyte NVIDIA GeForce RTX 3080 Gaming, 10GB, 320 Bits",
https://www.kabum.com.br/produto/220494 ,"Placa de Vídeo Afox NVIDIA GeForce GT 420, 4GB DDR3 - AF420-4096D3L2",
https://www.kabum.com.br/produto/240153 ,"Placa de Vídeo Bluecase NVIDIA GeForce GTX 750, 2GB DDR5, 128 Bits",
https://www.kabum.com.br/produto/355243 ,"Placa de Vídeo Colorful NVIDIA GeForce RTX 3070 V2, 8GB GDDR6, LHR, DLSS, G-Sync 2ND, Ray Tracing",
https://www.kabum.com.br/produto/355236 ,"Placa de Vídeo Colorful NVIDIA GeForce RTX 3080 TI Vulcan, Igame, 12GB GDDR6X, LHR",
https://www.kabum.com.br/produto/323673 ,"Placa de Vídeo Palit NVIDIA GeForce RTX 3070 Gamingpro, 8GB GDDR6, LHR - NE63070019P2-1041A-V1",
https://www.kabum.com.br/produto/358353 ,"Placa de Vídeo Colorful NVIDIA GeForce RTX 3060 TI Vulcan OC Igame, 8GB GDDR6, LHR, 256 Bits",
https://www.kabum.com.br/produto/358359 ,"Placa de Vídeo Colorful NVIDIA GeForce RTX 2060 NB, 8GB GDDR6, 256 Bits",
https://www.kabum.com.br/produto/165752 ,"Placa de Vídeo Galax NVIDIA GeForce RTX 3070, 8GB GDDR6, LHR, 14GBps, DLSS, Ray Tracing - 37NSL6MD2KOC",
https://www.kabum.com.br/produto/167780 ,"Placa de Vídeo EVGA NVIDIA GeForce RTX 3060 XC Gaming, 12GB GDDR6 - 12G-P5-3657-KR",
https://www.kabum.com.br/produto/314880 ,"GPU GTX1050TI 4GB PH-GTX1050TI-4G, DDR5, Asus - Cerberus-GTX1050TI-04G",
https://www.kabum.com.br/produto/404055 ,"Placa de Video RTX 3070 Ti VERTO PNY NVIDIA GeForce, 8 GB GDDR6X, LHR, DLSS, Ray Tracing - VCG3070T8TFBPB1",
https://www.kabum.com.br/produto/160838 ,"Placa de Vídeo Afox NVIDIA GeForce G210, 1GB DDR3, 64 Bits, Low Profile, HDMI/DVI/VGA - AF210-1024D3L5-V3",
https://www.kabum.com.br/produto/220018 ,"Placa de Vídeo Gigabyte NVIDIA GeForce RTX 2060, 6GB GDDR6 - GV-N2060D6-6GD",
https://www.kabum.com.br/produto/381335 ,"Placa de Vídeo Quadro RTX A5000 PNY Nvidia, 24GB GDDR6, Ray Tracing - VCNRTXA5000-PB",
https://www.kabum.com.br/produto/371523 ,"Placa de Vídeo EVGA NVIDIA GeForce GTX 1650 SC Ultra Gaming, 4GB",
https://www.kabum.com.br/produto/377760 ,"Placa de Vídeo Afox NVIDIA GeForce GTX 1050 TI, 4GB GDDR5 - AF1050TI-4096D5H5",
https://www.kabum.com.br/produto/375559 ,Acessorio Gpu Vertical Bracket Kit Pci-e 4.0 16x Para Gabinete O11 Dynamic Preto,
https://www.kabum.com.br/produto/306280 ,"Placa de Vídeo Afox AMD Radeon RX 550 Snake, 4GB GDDR5 - RX550-4GD5",
https://www.kabum.com.br/produto/377451 ,"Placa de Vídeo Asus NVIDIA GeForce GTX 1650 OC Phoenix, 4GB GDDR6 - PH-GTX1650-4GB6",
https://www.kabum.com.br/produto/405814 ,"Placa de Vídeo GT740 Pcyes NVIDIA Geforce, 4 GB GDDR5, 128 Bits - PAX740D54GB",
https://www.kabum.com.br/produto/389040 ,"Placa de Vídeo Zotac NVIDIA GeForce GTX 1660 Super, 6GB - ZT-T16620F-10L",
https://www.kabum.com.br/produto/419516 ,"Placa de Vídeo Galax GeForce RTX 4090 ST, 24GB GDDR6X, ARGB, DLSS, Ray Tracing - 49NXM5MD6DDR",
https://www.kabum.com.br/produto/430115 ,Placa De Vídeo Pny Vcnrtxa5500-porpb Nvidia Quadro RTX A5500 24GB GDDR6,
https://www.kabum.com.br/produto/453555 ,"Placa De Vídeo Duex Nvidia Gt210, 512MB, DDR3 64 Bits - G210lp-512md3",
https://www.kabum.com.br/produto/444779 ,"Placa De Video Colorful, Igame Rtx 4080, 16GB, Advanced Oc-v",
https://www.kabum.com.br/produto/429931 ,"Placa De Vídeo Palit Gamerock Omniblack, Nvidia Geforce RTX 4090, 24GB, 384bits, DLSS",
https://www.kabum.com.br/produto/429930 ,"Placa De Vídeo Palit Gamingpro, Nvidia RTX 4070 Ti, 12GB, D6x, 192bits, Oc Edition",
https://www.kabum.com.br/produto/380763 ,"Placa de Vídeo MSI NVIDIA GeForce RTX 3080 Ventus 3X Plus OC Edition, 10GB GDDR6X, LHR, 320 Bits - 912-V389-263",
https://www.kabum.com.br/produto/184239 ,"Placa de Vídeo RTX 3080 0O10G V2 Gaming Asus NVIDIA GeForce TUF, 10GB GDDR6X, DLSS, LHR, RGB, 19 Gbps, Ray Tracing, LED",
https://www.kabum.com.br/produto/195140 ,"Placa de Vídeo Galax NVIDIA GeForce RTX 3070 TI SG, 8GB GDRR6X, 1-Click, 256 Bits - 37ISM6MD4BSG",
https://www.kabum.com.br/produto/158641 ,"Placa de Vídeo PowerColor AMD Radeon RX 570 Red Dragon, 8GB, GDDR5, 256 Bits - AXRX 570 8GBD5-DHDV3/OC",
https://www.kabum.com.br/produto/400776 ,Radeon Rx 550 4gb 128bits Pcwinmax Rx550-4gd5-128bit Gddr5,
https://www.kabum.com.br/produto/109645 ,"Placa de Vídeo RX 5500 XT OC Gigabyte AMD Radeon, 4GB, GDDR6 - GV-R55XTOC-4GD",
https://www.kabum.com.br/produto/241479 ,"Placa de Vídeo PowerColor AMD Radeon Red Devil RX6800XT, 16GB GDDR6, AXRX - 16GBD6-3DHE/OC",
https://www.kabum.com.br/produto/106897 ,"Placa de Vídeo GTX 1660 Super (1-Click OC) Galax NVIDIA GeForce, 6GB, GDDR6 - 60SRL7DSY91S",
https://www.kabum.com.br/produto/391124 ,"Placa de Vídeo RTX 2060 Ventus MSI NVIDIA GeForce, 12 GB GDDR6, Ray Tracing - RTX 2060 VENTUS 12G OC",
https://www.kabum.com.br/produto/187640 ,"Placa de Vídeo RX 6600 XT XFX Speedster SWFT210 AMD Radeon, 8GB GDDR6, 16Gbps, AMD RDNA 2 Architecture - RX-66XT8DFDQ",
https://www.kabum.com.br/produto/214604 ,"Placa De Vídeo, Vga, Pci-e Gf Gt210, 1gb/64b, Ddr3, Low Profile,  Af210-1024d3l8 2921 - Afox",
https://www.kabum.com.br/produto/230538 ,"Placa Traseira Ek Vector Aorus RTX 2080 TI Backplate, Nickel",
https://www.kabum.com.br/produto/220014 ,"Placa de Vídeo Galax NVIDIA GeForce RTX 3070 Rog Strix OC, 8GB GDDR6",
https://www.kabum.com.br/produto/135707 ,"Placa de Vídeo GT 740 PCYes, 4GB, GDDR5 - PA740GT12804D5FZ",
https://www.kabum.com.br/produto/142488 ,"Placa de Vídeo HP NVIDIA GeForce Quadro NVS 315, 1GB DDR3, 48 GPU, Cores - E1U66AA",
https://www.kabum.com.br/produto/157140 ,Ek Quantum Vector Strix Rtx 2080 Ti D - Rgb - Nickel + Acetal,
https://www.kabum.com.br/produto/163874 ,"Placa de Vídeo RTX 3080 Ti FTW3 ULTRA GAMING LHR EVGA GeForce, 12GB GDDR6X, ARGB LED, Metal Backplate, DLSS, Ray Tracing - 12G-P5-3967-KR",
https://www.kabum.com.br/produto/117381 ,"Placa de Vídeo Afox NVIDIA GeForce GT730, 4GB DDR3, 128 Bits, HDMI, DVI, VGA - AF730-4096D3L6",
https://www.kabum.com.br/produto/160857 ,"Placa de Vídeo Afox AMD RX 550 Radeon, 4GB DDR5, HDMI, DVI DP, Dual Slot, PCI-Express, X16 - AFRX550-4096D5H3",
https://www.kabum.com.br/produto/262329 ,"Placa de Vídeo Gainward GeForce GTX 1660 Super Ghost Dual, 6GB GDDR6, 192Bit, NE6166S018J9-1160X-1",
https://www.kabum.com.br/produto/245220 ,"Placa de Vídeo Palit NVIDIA GeForce GTX 1660 Super Stormx, 6GB GDDR6, 192 Bits - NE6166S018J9-161F",
https://www.kabum.com.br/produto/256201 ,"Placa de Vídeo Knup NVIDIA GeForce GT 730, 2GB DDR3, PCI-E - KP-GT730/AB",
https://www.kabum.com.br/produto/288714 ,Placa De Vídeo Asus Tuf Rx 6900 Xt Oc Edition 16gb Gddr6 256 Bit Tuf-rx6900xt-o16g-gaming,
https://www.kabum.com.br/produto/275254 ,"Placa de Vídeo PNY NVIDIA GeForce Quadro T600, 4GB GDDR6, 128 Bits, MDP - VCNT600-PORPB",
https://www.kabum.com.br/produto/308909 ,"Placa de Vídeo PCYes NVIDIA GeForce GT 740, 4GB GDDR5, 128 Bits",
https://www.kabum.com.br/produto/325704 ,"Placa de Vídeo Asus NVIDIA GeForce GTX 1660 TUF 3, 6GB GDDR6, Super Gaming - 3-GTX1660S-6G-GAMING",
https://www.kabum.com.br/produto/306349 ,"Placa De Vídeo, Afox, Geforce GT 730 4GB, DDR3",
https://www.kabum.com.br/produto/322897 ,"Placa de Vídeo Palit NVIDIA GeForce RTX 3080TI Gamerock, 12GB GDDR6X, 384 Bits, HDMI - NED308T019KB-1020G",
https://www.kabum.com.br/produto/306143 ,"Placa de Vídeo Galax NVIDIA GeForce RTX 2060 Plus OC, 12GB GDDR6, 1-Click, 192 Bits - 26NRL7HP68PC",
https://www.kabum.com.br/produto/285226 ,"Placa de Vídeo RX 6900 XT Master 16G Gigabyte Aorus AMD Radeon, rev.2.0, 16GB GDDR6, RGB - GV-R69XTAORUS M-16GD",
https://www.kabum.com.br/produto/111203 ,"Placa de Vídeo RX 560 D Afox AMD Radeon, 4GB, GDDR5 - AFRX560D-4096D5H4-V3",
https://www.kabum.com.br/produto/306320 ,Placa De Vídeo Nvidia Geforce Gt 210 1gb Gddr3 Pa210g6401d3lp Pcyes,
https://www.kabum.com.br/produto/263346 ,Placa Gráfica Nvidia Quadro T600 4gb Gddr6 128bits - Pny Vcnt600-pb,
https://www.kabum.com.br/produto/153302 ,"Placa de Vídeo RTX 3060, 12GB, GHOST OC, GD6, 192Bits Gainward - NE63060T19K9-190AU",
https://www.kabum.com.br/produto/220016 ,"Placa de Vídeo Asus NVIDIA GeForce GTX 1650 TUF, 4GB GDDR6, 2 FANs",
https://www.kabum.com.br/produto/220025 ,"Placa de Vídeo Gigabyte NVIDIA GeForce RTX 3060 Aorus Elite, 12GB GDDR6, RGB - GV-N3060AORUSE-12GD",
https://www.kabum.com.br/produto/191012 ,"Placa De Vídeo Quadro P1000 V2 4gb, Gddr5, Vcqp1000v2porpbi",
https://www.kabum.com.br/produto/171425 ,"Placa de Vídeo Afox AMD Radeon R5 220, 1GB DDR3, 64 Bits, Low Profile, HDMI/DVI/VGA - AFR5220-1024D3L9-V2",
https://www.kabum.com.br/produto/212605 ,"Placa de Vídeo Galax NVIDIA GeForce GT 210, 1GB DDR3, PCI-E 2.0",
https://www.kabum.com.br/produto/333927 ,"Placa de Vídeo EVGA NVIDIA GeForce RTX 3080TI XC3 Ultra Gaming, 12GB GDDR6X, 384 Bits - 12G-P5-3955-KR",
https://www.kabum.com.br/produto/368299 ,"Placa de Vídeo Pny NVIDIA GeForce Quadro T600, 4GB GDDR6, 128 Bits - VCNT600-PORPB",
https://www.kabum.com.br/produto/381205 ,"Placa De Vídeo Evga Nvidia Geforce Gt 730 Lp - 2gb, 64bits",
https://www.kabum.com.br/produto/364169 ,"Placa De Vídeo, Galax, Nvidia Geforce RTX 3090 Sg 1-click Oc 24GB, GDDR6X - 39NSM5MD1GNA",
https://www.kabum.com.br/produto/368182 ,"Placa de Vídeo MSI NVIDIA GeForce Suprim X RTX 3090 TI, 24GB, 384 Bits",
https://www.kabum.com.br/produto/367905 ,"Placa de Vídeo Gigabyte AMD Aorus RX 6900XT, 16GB, 256 Bits",
https://www.kabum.com.br/produto/402566 ,"Placa de Vídeo RX 7900 XT AMD Radeon Power Color, 20 GB GDDR6, 20GB GDDR6 - RX7900XT 20G",
https://www.kabum.com.br/produto/400566 ,"Placa de Vídeo Galax NVIDIA GeForce GTX 1660 Super, 6GB GDDR6, 192 Bits, 1-Click OC - 60SRL7DSY91S",
https://www.kabum.com.br/produto/377914 ,"Placa de Vídeo Asus NVIDIA GeForce RTX 3090 TUF, 24GB, D6X, 384 Bits",
https://www.kabum.com.br/produto/420415 ,"Placa De Vídeo Nvidia Geforce GT210, 1GB, Pci-Express 2.0, DDR3",
https://www.kabum.com.br/produto/397625 ,"Placa De Vídeo Gainward Phantom+ Rtx 3070  - 8GB GDDR6, 256bits",
https://www.kabum.com.br/produto/400571 ,"Placa de Vídeo Afox NVIDIA GeForce GT730, 4GB DDR3, 128 Bits, Low Profile, HDMI/DVI/VGA - AF730-4096D3L6",
https://www.kabum.com.br/produto/400926 ,Placa De Vídeo Pny Rtx 3060 Revel Epic-x Rgb 12GB GDDR6 192-bit Single Fan - Vcg306012sfxppb,
https://www.kabum.com.br/produto/404348 ,"Placa de Vídeo DEX NVIDIA GeForce GTX 550 TI Gamer 500 Series, 1GB DDR5 - PV-05",
https://www.kabum.com.br/produto/446037 ,"Placa De Video Geforce Gt 1030, Oc Msi",
https://www.kabum.com.br/produto/429934 ,"Placa De Vídeo Msi Ventus 3x, Nvidia RTX 4080, 16GB GDDR6X, 256bits, Oc",
https://www.kabum.com.br/produto/384260 ,"Placa de Vídeo PNY NVIDIA GeForce Quadro T600, 4GB GDDR6, 128 Bits - VCNT600-PORPB",
https://www.kabum.com.br/produto/458862 ,"Placa De Vídeo Galax Geforce Gtx 1650 Ex Plus (1-click Oc), 4gb, Gddr6, 128 Bits - 65sql8ds93e1",
https://www.kabum.com.br/produto/357220 ,"Placa de Vídeo Zotac NVIDIA GeForce RTX 3070 Twin Edge OC, 8GB GDDR6 - ZT-A30700H-10P",
https://www.kabum.com.br/produto/358029 ,"Placa De Vídeo, Galax, Geforce RTX 2060 Super Ex 1click Oc 8GB",
https://www.kabum.com.br/produto/356742 ,"Placa de Vídeo RTX 3090 Ti Suprim X MSI NVIDIA GeForce, 24GB GDDR6X, RGB, DLSS, Ray Tracing - GeForce RTX 3090 Ti SUPRIM X 24G",
https://www.kabum.com.br/produto/456993 ,"Placa De Vídeo RTX 4090 Rog Strix Asus NVIDIA, 24GB, G6x, 384bits, Preto",
https://www.kabum.com.br/produto/110397 ,"Placa de Vídeo Zotac Gaming NVIDIA GeForce RTX 2060, 6GB, GDDR6 - ZT-T20600H-10M",
https://www.kabum.com.br/produto/371522 ,"Placa de Vídeo PCYes NVIDIA GeForce GTX 1050 TI, 4GB GDDR5, 128 Bits, Dual Graffiti",
https://www.kabum.com.br/produto/260912 ,"Placa de Vídeo Asus NVIDIA GeForce RTX 3080 TUF, 10GB GDDR6X, LHR, 320 Bits - TUF-RTX3080-10G-V2-GAMING",
https://www.kabum.com.br/produto/404587 ,"Placa de Vídeo RTX 2060 Duex, GDDR6  - DXRTX2060",
https://www.kabum.com.br/produto/450400 ,"Placa de Video RTX 4070 AMP AIRO Zotac NVIDIA GeForce, 12 GB GDDRX,  DLSS, Ray Tracing, Triplo Fan  - ZT-D40700F-10P",
https://www.kabum.com.br/produto/352514 ,"Placa de Vídeo NVIDIA Quadro K4200, 4GB DDR5, 256 Bits, DVI e DisplayPort - VCQK4200",
https://www.kabum.com.br/produto/148002 ,"Placa de Vídeo Afox NVIDIA GeForce GT730, 2GB DDR3, 128 Bits, Low Profile, HDMI/DVI/VGA - AF730-2048D3L4-V1",
https://www.kabum.com.br/produto/150965 ,"Placa de Vídeo AFOX GeForce GTX750TI, 2GB, GDDR5, 128 Bits, HDMI/DVI/VGA - AF750TI-2048D5H5-V7",
https://www.kabum.com.br/produto/172401 ,"Placa de Vídeo PNY NVIDIA GeForce GPU NV RTX2060, 6GB, G6, 192 Bits",
https://www.kabum.com.br/produto/189866 ,"Placa De Video Pny 12gb Rtx 3060, Revel Epic-x Rgb, Gddr6, 192 Bits, Single-fan",
https://www.kabum.com.br/produto/199523 ,"Placa de Vídeo Asus AMD Radeon RX 6900XT, 16GB DDR6 - ROG-STRIX-LC-RX6900XT-T16G-GAMING",
https://www.kabum.com.br/produto/162131 ,"Placa de Vídeo Asus NVIDIA GeForce RTX 3070, 8GB GDDR6 - RTX DUAL-RTX3070-O8G",
https://www.kabum.com.br/produto/214295 ,Placa De Vídeo Afox Pci-e Ati Rx560 4gb/128b Ddr5 Dvi Hami Dp 3453,
https://www.kabum.com.br/produto/214076 ,"Placa de Vídeo AMD Radeon RX 550, 2GB GDDR5, 128 Bits - AMD 2GBD5-HLEV2",
https://www.kabum.com.br/produto/208066 ,Placa De Video Gt210 1gb Ddr3 64bit Vga/dvi/hdmi  Pv-02 Dex,
https://www.kabum.com.br/produto/233124 ,Placa De Video Gt210 1gb Ddr3 64bit Vga/hdmi/dvi Low Profile Gl-gt210 Goline,
https://www.kabum.com.br/produto/199430 ,"Placa de Vídeo Gainward NVIDIA GeForce GTX 1660 Super, 6GB GDDR6, 192 Bits, Dual FAN - NE6166S018J9",
https://www.kabum.com.br/produto/238071 ,"Placa De Vídeo Gigabyte GTX 1050TI, 4GB, GDDR5 - GV-N105TD5-4GD",
https://www.kabum.com.br/produto/167769 ,"Placa de Vídeo EVGA NVIDIA GeForce GTX 1660 Super SC Ultra Gaming, 6GB GDDR6 - 06G-P4-1068-KR",
https://www.kabum.com.br/produto/101803 ,"Placa de Vídeo PowerColor Red Dragon AMD Radeon RX 550 2GB, GDDR5 - AXRX 550 2GBD5-DHA/OC",
https://www.kabum.com.br/produto/112926 ,"Placa de Vídeo GTX 1650 0C Gigabyte NVIDIA GeForce D6 4G, 4GB, GDDR6 - GV-N1656OC-4GD",
https://www.kabum.com.br/produto/165713 ,"Placa de Vídeo RX 6700 XT XFX Speedster QICK319 AMD Radeon Black Gaming, 12GB GDDR6, 16Gbps, AMD RDNA 2 Architecture - RX-67XTYPBDP",
https://www.kabum.com.br/produto/115739 ,"Placa de Vídeo GTX 1650 OC Edition Asus Phoenix NVIDIA GeForce, 4GB, GDDR6 - PH-GTX1650-O4GD6",
https://www.kabum.com.br/produto/250880 ,"Placa de Vídeo AXRX 6600 3DH Power Color Fighter AMD Radeon, 8GB GDDR6, Preto - AXRX 6600 8GBD6-3DH",
https://www.kabum.com.br/produto/196989 ,"Placa de Vídeo RTX 3080 XC3 Ultra Gaming EVGA NVIDIA GeForce, 10GB GDDR6X, iCX3 Cooling, ARGB LED, LHR, DLSS, Ray Tracing - 10G-P5-3885-KL",
https://www.kabum.com.br/produto/128054 ,"Placa de Vídeo RTX 3080 EVGA NVIDIA GeForce, 10GB, GDDR6X - 10G-P5-3897-KR",
https://www.kabum.com.br/produto/149999 ,"Placa de Vídeo RTX 3060 EVGA GeForce XC GAMING, 12GB GDDR6, DualFan, Metal Backplate, DLSS, Ray Tracing - 12G-P5-3657-KR",
https://www.kabum.com.br/produto/232735 ,"Placa de Vídeo RTX 3090 Turbo 24G Gigabyte NVIDIA GeForce, 24GB GDDR6X, DLSS, Ray Tracing - GV-N3090TURBO-24GD",
https://www.kabum.com.br/produto/302300 ,"Placa de Vídeo RTX 3080 SG Galax NVIDIA GeForce, 12GB GDDR6X, LHR, DLSS, RGB, Ray Tracing - 38NOM5MD99SS",
https://www.kabum.com.br/produto/368637 ,"Placa de Vídeo GTX 1050 Ti Pcyes NVIDIA GeForce Graffiti Series, 4GB GDDR5, G-Sync - PJ1050TI4GBDF",
https://www.kabum.com.br/produto/202614 ,"Placa de Vídeo MSI Radeon RX 6600 XT Gaming X 8G, 16 Gbps, 8GB GDDR6 - Radeon RX 6600 XT GAMING X 8G",
https://www.kabum.com.br/produto/265890 ,"Placa de Vídeo MSI NVIDIA GeForce GTX 1050 Ti 4GT OC, 4GB, GDDR5 - 912-V809-2272",
https://www.kabum.com.br/produto/231930 ,"Placa de Vídeo GTX 1050 Pcyes NVIDIA GeForce, 2GB GDDR5, Dual Fan, Graffiti Series - PA10502GBDF128",
https://www.kabum.com.br/produto/288321 ,"Placa de Vídeo GTX 1050 Ti PCyes NVIDIA Geforce, 4GB GDDR5, Graffiti Series - PJGF1050TI4GB / 107744",
https://www.kabum.com.br/produto/253946 ,"Placa de Vídeo GTX 750 PCYes NVIDIA GeForce, 2GB GDDR5, 128 Bits Dual-Fan, Full Size, Preto - PA750DR5128DF",
https://www.kabum.com.br/produto/115225 ,"Placa de Vídeo Gigabyte NVIDIA GeForce GTX 1650 D6 OC Low Profile 4G, 4GB, GDDR6 - GV-N1656OC-4GL",
https://www.kabum.com.br/produto/150481 ,"Placa de Vídeo RX 6700 XT Asus AMD Radeon, 12GB GDDR6, 16 Gbps - ROG-STRIX-RX6700XT-O12G-GAMING",
https://www.kabum.com.br/produto/107057 ,"Placa de Vídeo EVGA NVIDIA GeForce GTX 1660 Super SC Ultra Gaming, 6GB, GDDR6 - 06G-P4-1068-KR",
https://www.kabum.com.br/produto/85818 ,"Placa de Vídeo GTX 1050 Ti Gigabyte NVIDIA GeForce OC 4GB, GDDR5 - GV-N105TOC-4GL",
https://www.kabum.com.br/produto/235253 ,"Placa de Vídeo PCYes AMD Radeon R7 250 GPU, 2GB GDDR5, 128 Bits, Single-FAN",
https://www.kabum.com.br/produto/197162 ,"Placa de Vídeo Asus NVIDIA GeForce TUF RTX 3060 OC V2 Gaming, 12GB GDDR6, LHR, RGB - 90YV0GC0-M0NA10",
https://www.kabum.com.br/produto/262327 ,"Placa De Video Afox G210 1GB, DDR3, 64 Bits, Low Profile - Af210-1024d3l5",
https://www.kabum.com.br/produto/134361 ,"Placa de Vídeo RX 6800 Sapphire Radeon PULSE AMD Gaming, 16 Gbps, 16GB, DDR6 - 11305-02-20G",
https://www.kabum.com.br/produto/275136 ,Kit Geforce Gtx 750 Ti 2gb Gddr5 + Fonte 350w Aerocool Vx350,
https://www.kabum.com.br/produto/262427 ,"Placa De Video Nvidia Geforce Gtx 750 2gb, Gddr5, 128 Bits, Dual-fan - Pa750dr5128df",
https://www.kabum.com.br/produto/288865 ,"Placa de Vídeo PCYes AMD Radeon R7200 Series R7240, 2GB DDR5",
https://www.kabum.com.br/produto/280465 ,Suporte Para Placa De Vídeo Deepcool Gh-01,
https://www.kabum.com.br/produto/303566 ,"Placa de Vídeo PCYes AMD Radeon HD 6570, 4GB GDDR5, 128 Bits, Single FAN - PJ6570HDR5SF4GB",
https://www.kabum.com.br/produto/171416 ,"Placa de Vídeo Afox AMD Radeon R5 220, 1GB DDR3, 64 Bits, Low Profile, HDMI/DVI/VGA - AFR5220-1024D3L5-V2",
https://www.kabum.com.br/produto/185627 ,"Placa de Vídeo Gainward NVIDIA GeForce RTX 3070 TI Phoenix, 8GB GDDR6X, 256 Bits - NED307T019P2-1046X",
https://www.kabum.com.br/produto/447517 ,"Placa de Vídeo RTX 4070 EX Gamer White GALAX NVIDIA GeForce, 12 GB GDDR6X, DLSS, Ray Tracing, Branco - 47NOM7MD7KWH",
https://www.kabum.com.br/produto/199783 ,"Placa de Vídeo PNY NVIDIA GeForce Quadro P400, 2GB DDR5, 64 Bits - VCQP400-PB",
https://www.kabum.com.br/produto/208562 ,"Placa de Vídeo Gainward NVIDIA GeForce RTX 3090 Phoenix, 24GB GDDR6X, RGB, DisplayPort - NED3090019SB-132BX",
https://www.kabum.com.br/produto/268548 ,"Placa de Vídeo Asus NVIDIA GeForce RTX3070 TI, 8GB GDDR6, 256 Bits - TUF-RTX3070TI-8G-GAMING",
https://www.kabum.com.br/produto/328532 ,"Placa de Vídeo Gainward NVIDIA GeForce RTX 3080 Phantom, 10GB",
https://www.kabum.com.br/produto/117338 ,"Placa de Vídeo Gigabyte NVIDIA GeForce GT 1030, 2GB, DDR4, 64Bits - GV-N1030D4-2G",
https://www.kabum.com.br/produto/117386 ,"Placa de Vídeo Galax NVIDIA GeForce GT 710 D3, 1GB, 64B - 71GGF4DC00WG",
https://www.kabum.com.br/produto/253761 ,"Placa de Vídeo Galax NVIDIA GeForce GTX 1060 OC, 6GB DDR5, 192 Bits - 60NRH7DSL9OC",
