,Link,Nome,Preço
722,https://www.kabum.com.br/produto/117415/placa-de-video-galax-nvidia-geforce-gtx1050ti-4gb-1click-oc-g5-128b-50iqh8dsc7cb,"Placa de Vídeo Galax NVIDIA GeForce GTX1050TI, 4GB, 1Click, OC, G5, 128B - 50IQH8DSC7CB",
723,https://www.kabum.com.br/produto/167908/placa-de-video-gainward-nvidia-geforce-rtx-3080-phoenix-gs-10gb-gddr6-ned3080s19ia-132ax,"Placa de Vídeo Gainward NVIDIA GeForce RTX 3080 Phoenix GS, 10GB GDDR6 - NED3080S19IA-132AX",
724,https://www.kabum.com.br/produto/152716/placa-de-video-gigabyte-nvidia-geforce-rtx-2080-super-gaming-oc-8gb-gddr6-gv-n208sgaming-oc-8gc,"Placa de Vídeo Gigabyte Nvidia GeForce RTX 2080 Super Gaming OC, 8GB, GDDR6 - GV-N208SGAMING OC-8GC",
725,https://www.kabum.com.br/produto/128199/placa-de-video-rtx-3090-gaming-oc-24g-gigabyte-nvidia-geforce-24gb-gddr6x-gv-n3090gaming-oc-24gd,"Placa de Vídeo RTX 3090 Gaming OC 24G Gigabyte NVIDIA GeForce, 24GB GDDR6X - GV-N3090GAMING OC-24GD",
726,https://www.kabum.com.br/produto/165770/placa-de-video-galax-nvidia-geforce-rtx-3080-sg-10gb-gddr6x-1-click-oc-38nwm3md99nn,"Placa de Vídeo Galax NVIDIA GeForce RTX 3080 SG, 10GB GDDR6X, 1-Click OC - 38NWM3MD99NN",
727,https://www.kabum.com.br/produto/133187/placa-de-video-rtx-3060-ti-ghost-gainward-8gb-gddr6-256-bits-ne6306t019p2-190ab,"Placa de Vídeo RTX 3060 Ti Ghost Gainward, 8GB GDDR6, 256 Bits - NE6306T019P2-190AB",
728,https://www.kabum.com.br/produto/130770/placa-de-video-rtx-3070-vision-oc-8g-gigabyte-nvidia-geforce-8gb-gddr6-lhr-gv-n3070vision-oc-8gd-rev-2-0-,"Placa de Vídeo RTX 3070 Vision OC 8G Gigabyte NVIDIA GeForce, 8GB GDDR6, LHR - GV-N3070VISION OC-8GD (rev. 2.0)",
729,https://www.kabum.com.br/produto/103851/placa-de-video-asrock-phantom-gaming-x-amd-radeon-rx580-8g-oc-8gb-gddr5,"Placa de Video ASRock Phantom Gaming X AMD Radeon RX580 8G OC, 8GB GDDR5",
730,https://www.kabum.com.br/produto/160838/placa-de-video-afox-nvidia-geforce-g210-1gb-ddr3-64-bits-low-profile-hdmi-dvi-vga-af210-1024d3l5-v3,"Placa de Vídeo Afox NVIDIA GeForce G210, 1GB DDR3, 64 Bits, Low Profile, HDMI/DVI/VGA - AF210-1024D3L5-V3",
731,https://www.kabum.com.br/produto/242655/placa-de-video-powercolor-amd-radeon-rx-570-4gb-gddr5-4gbd5-dhdv3-oc,Placa De Video Powercolor Amd Radeon Rx 570 4gb Gddr5 - 4gbd5-dhdv3/oc,
732,https://www.kabum.com.br/produto/253108/placa-de-video-gigabyte-nvidia-geforce-rtx-3080-ti-eeagle,Placa de Vídeo Gigabyte NVIDIA GeForce RTX 3080 TI Eeagle,
733,https://www.kabum.com.br/produto/242645/placa-de-video-asus-nvidia-geforce-gt-1030-2gb-gddr5-ph-gt1030-o2g,"Placa De Vídeo Asus Nvidia Geforce Gt 1030 2gb, Gddr5 - Ph-gt1030-o2g",
734,https://www.kabum.com.br/produto/238287/placa-de-video-pcyes-nvidia-geforce-gtx-1050-2gb-gddr5-128-bits-dual-fan,"Placa de Vídeo PCYes NVIDIA GeForce GTX 1050, 2GB GDDR5, 128 Bits, Dual FAN",
735,https://www.kabum.com.br/produto/242348/placa-de-video-rx-6600-gaming-sapphire-pulse-amd-radeon-8gb-gddr6-hdmi-11310-01-20g,"Placa de Vídeo RX 6600 Gaming Sapphire Pulse AMD Radeon, 8GB GDDR6, HDMI - 11310-01-20G",
736,https://www.kabum.com.br/produto/165752/placa-de-video-galax-nvidia-geforce-rtx-3070-8gb-gddr6-lhr-14gbps-dlss-ray-tracing-37nsl6md2koc,"Placa de Vídeo Galax NVIDIA GeForce RTX 3070, 8GB GDDR6, LHR, 14GBps, DLSS, Ray Tracing - 37NSL6MD2KOC",
737,https://www.kabum.com.br/produto/220018/placa-de-video-gigabyte-nvidia-geforce-rtx-2060-6gb-gddr6-gv-n2060d6-6gd,"Placa de Vídeo Gigabyte NVIDIA GeForce RTX 2060, 6GB GDDR6 - GV-N2060D6-6GD",
738,https://www.kabum.com.br/produto/263349/placa-grafica-nvidia-quadro-k600-1gb-ddr3-128bits-pny-low-profile-vcqk600-pb-lp,"Placa Gráfica Nvidia Quadro K600 1GB, DDR3, 128bits - Pny Low Profile - Vcqk600-pb-lp",
739,https://www.kabum.com.br/produto/297670/placa-de-video-afox-nvidia-geforce-gt420-2gb-ddr3-af420-2048d3l5,"Placa de Vídeo Afox NVIDIA GeForce GT420, 2GB DDR3 - AF420-2048D3L5",
740,https://www.kabum.com.br/produto/287978/placa-de-video-afox-nvidia-geforce-gtx1050ti-4gb-gddr5-128-bits-af1050ti-4096d5h7-v4,"Placa de Vídeo Afox NVIDIA GeForce GTX1050TI, 4GB GDDR5, 128 Bits -AF1050TI-4096D5H7 - V4",
741,https://www.kabum.com.br/produto/267917/placa-de-video-amd-powercolor-radeon-rx-580-red-dragon-8gb-ddr5-256-bits-axrx-580-8gbd5-3dhdv2-oc,"Placa de Vídeo AMD PowerColor Radeon RX 580 Red Dragon, 8GB DDR5, 256 Bits - AXRX 580 8GBD5-3DHDV2/OC",
742,https://www.kabum.com.br/produto/292717/placa-de-video-goline-nvidia-geforce-gt730-2gb-ddr3-gl-gt730,"Placa de Vídeo Goline NVIDIA GeForce GT730, 2GB DDR3 - Gl-GT730",
743,https://www.kabum.com.br/produto/285489/placa-de-video-asus-tuf-gaming-oc-gtx-1650-4gb-gddr6-128-bits,Placa De Vídeo Asus Tuf Gaming Oc GTX 1650 4GB GDDR6 128 Bits,
744,https://www.kabum.com.br/produto/175066/placa-de-video-evga-nvidia-geforce-210-1gb-pci-e-01g-p3-1313-kr,"Placa de Vídeo EVGA NVIDIA GeForce 210, 1GB, PCI-E - 01G-P3-1313-KR",
745,https://www.kabum.com.br/produto/197135/placa-de-video-rtx-3060-ti-gaming-gigabyte-nvidia-geforce-8gb-gddr6-rgb-dlss-ray-tracing-gv-n306tgaming-oc-8gd-rev-2-0-,"Placa de Vídeo RTX 3060 Ti Gaming Gigabyte NVIDIA GeForce, 8GB GDDR6, RGB, DLSS, Ray Tracing - GV-N306TGAMING OC-8GD (rev. 2.0)",
746,https://www.kabum.com.br/produto/214237/placa-de-video-gigabyte-nvidia-geforce-gt-710-2gb-ddr3-64-bits-pci-e-2-0,"Placa de Vídeo Gigabyte NVIDIA GeForce GT 710, 2GB DDR3, 64 Bits, PCI-E 2.0",
747,https://www.kabum.com.br/produto/167934/placa-de-video-zotac-nvidia-geforce-rtx-3070-twin-edge-oc-8gb-gddr6-zt-a30700h-10p,"Placa de Vídeo Zotac NVIDIA GeForce RTX 3070 Twin Edge OC, 8GB GDDR6 - ZT-A30700H-10P",
748,https://www.kabum.com.br/produto/240153/placa-de-video-bluecase-nvidia-geforce-gtx-750-2gb-ddr5-128-bits,"Placa de Vídeo Bluecase NVIDIA GeForce GTX 750, 2GB DDR5, 128 Bits",
749,https://www.kabum.com.br/produto/167780/placa-de-video-evga-nvidia-geforce-rtx-3060-xc-gaming-12gb-gddr6-12g-p5-3657-kr,"Placa de Vídeo EVGA NVIDIA GeForce RTX 3060 XC Gaming, 12GB GDDR6 - 12G-P5-3657-KR",
750,https://www.kabum.com.br/produto/220494/placa-de-video-afox-nvidia-geforce-gt-420-4gb-ddr3-af420-4096d3l2,"Placa de Vídeo Afox NVIDIA GeForce GT 420, 4GB DDR3 - AF420-4096D3L2",
751,https://www.kabum.com.br/produto/163498/placa-de-video-asus-nvidia-geforce-tuf-rtx-3080-10gb-gddr6x-tuf-rtx3080-o10g-gaming,"Placa de Vídeo Asus NVIDIA GeForce TUF RTX 3080, 10GB GDDR6X - TUF-RTX3080-O10G-GAMING",
752,https://www.kabum.com.br/produto/168529/placa-de-video-rtx-3080-v2-oc-edition-asus-rog-strix-geforce-lhr-10gb-gddr6x-19-gbps-ray-tracing-rgb-rog-strix-rtx3080-o10g-v2-gaming,"Placa de Vídeo RTX 3080 V2 OC Edition Asus ROG Strix GeForce, LHR, 10GB GDDR6X, 19 Gbps, Ray Tracing, RGB - ROG-STRIX-RTX3080-O10G-V2-GAMING",
753,https://www.kabum.com.br/produto/230444/placa-traseira-ek-vector-aorus-rtx-2080-ti-backplate-black,Placa Traseira Ek Vector Aorus RTX 2080 TI Backplate-black,
754,https://www.kabum.com.br/produto/190391/placa-de-video-afox-nvidia-geforce-gtx-750ti-4gb-gddr5-128-bits-af750ti-4096d5h4,"Placa de Vídeo Afox NVIDIA GeForce GTX 750TI, 4GB GDDR5, 128 Bits - AF750TI-4096D5H4",
755,https://www.kabum.com.br/produto/162108/placa-de-video-asus-nvidia-geforce-rtx-3070-tuf-gaming-8gb-ddr6-256-bits-tuf-rtx3070-o8g-gaming,"Placa de Vídeo Asus NVIDIA GeForce RTX 3070 TUF Gaming, 8GB DDR6, 256 Bits - TUF-RTX3070-O8G-GAMING",
756,https://www.kabum.com.br/produto/199099/placa-de-video-imperiums-amd-radeon-r5-220-2gb-ddr3-vga-hdmi,"Placa de Vídeo Imperiums AMD Radeon R5 220, 2GB DDR3, VGA, HDMI",
757,https://www.kabum.com.br/produto/199406/placa-de-video-palit-nvidia-geforce-rtx-3090-gamerock-24gb-gddr6x-ned3090t19sb-1021g,"Placa de Vídeo Palit NVIDIA GeForce RTX 3090 Gamerock, 24GB GDDR6X - NED3090T19SB-1021G",
758,https://www.kabum.com.br/produto/231689/placa-de-video-pny-rtx-3060-revel-epic-x-rgb-12gb-gddr6-192-bit-single-fan-vcg306012sfxppb,"Placa De Vídeo Pny Rtx 3060, Revel Epic-x Rgb, 12gb, Gddr6, 192-bit, Single Fan - Vcg306012sfxppb",
759,https://www.kabum.com.br/produto/231829/placa-de-video-rtx-3060-ti-ftw3-ultra-gaming-evga-nvidia-geforce-argb-led-8gb-gddr6-dlss-lhr-ray-tracing-08g-p5-3667-kl,"Placa de Vídeo RTX 3060 Ti FTW3 Ultra Gaming EVGA NVIDIA GeForce, ARGB LED, 8GB GDDR6, DLSS, LHR, Ray Tracing - 08G-P5-3667-KL",
760,https://www.kabum.com.br/produto/233053/placa-de-video-evga-nvidia-geforce-rtx-3060-ti-8gb-gddr6-256-bits-dual-fan-08g-p5-3663-kl,"Placa de Vídeo EVGA NVIDIA GeForce RTX 3060 TI, 8GB GDDR6, 256 Bits, Dual FAN - 08G-P5-3663-KL",
761,https://www.kabum.com.br/produto/323673/placa-de-video-palit-nvidia-geforce-rtx-3070-gamingpro-8gb-gddr6-lhr-ne63070019p2-1041a-v1,"Placa de Vídeo Palit NVIDIA GeForce RTX 3070 Gamingpro, 8GB GDDR6, LHR - NE63070019P2-1041A-V1",
762,https://www.kabum.com.br/produto/377451/placa-de-video-asus-nvidia-geforce-gtx-1650-oc-phoenix-4gb-gddr6-ph-gtx1650-4gb6,"Placa de Vídeo Asus NVIDIA GeForce GTX 1650 OC Phoenix, 4GB GDDR6 - PH-GTX1650-4GB6",
763,https://www.kabum.com.br/produto/377760/placa-de-video-afox-nvidia-geforce-gtx-1050-ti-4gb-gddr5-af1050ti-4096d5h5,"Placa de Vídeo Afox NVIDIA GeForce GTX 1050 TI, 4GB GDDR5 - AF1050TI-4096D5H5",
764,https://www.kabum.com.br/produto/380763/placa-de-video-msi-nvidia-geforce-rtx-3080-ventus-3x-plus-oc-edition-10gb-gddr6x-lhr-320-bits-912-v389-263,"Placa de Vídeo MSI NVIDIA GeForce RTX 3080 Ventus 3X Plus OC Edition, 10GB GDDR6X, LHR, 320 Bits - 912-V389-263",
765,https://www.kabum.com.br/produto/444779/placa-de-video-colorful-igame-rtx-4080-16gb-advanced-oc-v,"Placa De Video Colorful, Igame Rtx 4080, 16GB, Advanced Oc-v",
766,https://www.kabum.com.br/produto/424999/placa-de-video-nvidia-geforce-gt610-2gb-ddr3,"Placa De Vídeo Nvidia Geforce Gt610, 2GB DDR3",
767,https://www.kabum.com.br/produto/402522/placa-de-video-pny-nvidia-geforce-quadro-rtx-a4500-ray-tracing-20gb-gddr6-vcnrtxa4500-pb,"Placa de Vídeo PNY NVIDIA GeForce Quadro RTX A4500 Ray Tracing, 20GB GDDR6 - VCNRTXA4500-PB",
768,https://www.kabum.com.br/produto/428668/placa-de-video-pny-nvidia-quadro-p6000-24gb-gddr5-hpm1-913197-002,"Placa de Vídeo PNY NVIDIA Quadro P6000, 24GB GDDR5 - HPM1-913197-002",
769,https://www.kabum.com.br/produto/442348/placa-de-video-palit-geforce-gtx-1050-ti-stormx-4gb-gddr5-128-bits-ne5105t018g1-1070f,"Placa De Vídeo Palit Geforce GTX 1050 Ti Stormx, 4GB, GDDR5, 128 Bits - Ne5105t018g1-1070f",
770,https://www.kabum.com.br/produto/442346/placa-de-video-palit-geforce-rtx-3060-dual-12gb-gddr6-192-bits-ray-tracing-ne63060019k9-190ad,"Placa De Vídeo Palit Geforce Rtx 3060 Dual, 12GB GDDR6, 192 Bits, Ray Tracing - Ne63060019k9-190ad",
771,https://www.kabum.com.br/produto/419516/placa-de-video-galax-geforce-rtx-4090-st-24gb-gddr6x-argb-dlss-ray-tracing-49nxm5md6ddr,"Placa de Vídeo Galax GeForce RTX 4090 ST, 24GB GDDR6X, ARGB, DLSS, Ray Tracing - 49NXM5MD6DDR",
772,https://www.kabum.com.br/produto/425000/placa-de-video-nvidia-geforce-gt730-4gb-ddr3,"Placa De Vídeo Nvidia Geforce Gt730, 4GB DDR3",
773,https://www.kabum.com.br/produto/374035/placa-de-video-pcwinmax-nvidia-geforce-gt-740-4gb-128-bits,"Placa de Vídeo Pcwinmax NVIDIA GeForce GT 740, 4GB, 128 Bits",
774,https://www.kabum.com.br/produto/389040/placa-de-video-zotac-nvidia-geforce-gtx-1660-super-6gb-zt-t16620f-10l,"Placa de Vídeo Zotac NVIDIA GeForce GTX 1660 Super, 6GB - ZT-T16620F-10L",
775,https://www.kabum.com.br/produto/407338/placa-de-video-msi-nvidia-geforce-suprim-liquid-x-rtx-4090-24gb-384-bits-oc-edition,"Placa de Vídeo MSI NVIDIA GeForce Suprim Liquid X RTX 4090, 24GB, 384 Bits, OC Edition",
776,https://www.kabum.com.br/produto/426040/placa-de-video-xfx-amd-radeon-rx-580-8gb-gddr5-256bits-rx-580p8dfd6,"Placa De Vídeo Xfx AMD Radeon Rx 580, 8GB GDDR5, 256bits - Rx-580p8dfd6",
777,https://www.kabum.com.br/produto/430115/placa-de-video-pny-vcnrtxa5500-porpb-nvidia-quadro-rtx-a5500-24gb-gddr6,Placa De Vídeo Pny Vcnrtxa5500-porpb Nvidia Quadro RTX A5500 24GB GDDR6,
778,https://www.kabum.com.br/produto/429931/placa-de-video-palit-gamerock-omniblack-nvidia-geforce-rtx-4090-24gb-384bits-dlss,"Placa De Vídeo Palit Gamerock Omniblack, Nvidia Geforce RTX 4090, 24GB, 384bits, DLSS",
779,https://www.kabum.com.br/produto/375559/acessorio-gpu-vertical-bracket-kit-pci-e-4-0-16x-para-gabinete-o11-dynamic-preto,Acessorio Gpu Vertical Bracket Kit Pci-e 4.0 16x Para Gabinete O11 Dynamic Preto,
780,https://www.kabum.com.br/produto/416591/placa-de-video-xfx-amd-rx-6700-xt-black-speedster-qick319-12gb-ram-freesync-technology-rx-67xtypbdp,"Placa de Vídeo XFX AMD RX 6700 XT Black Speedster Qick319, 12GB RAM, Freesync Technology - RX-67XTYPBDP",
781,https://www.kabum.com.br/produto/400776/radeon-rx-550-4gb-128bits-pcwinmax-rx550-4gd5-128bit-gddr5,Radeon Rx 550 4gb 128bits Pcwinmax Rx550-4gd5-128bit Gddr5,
782,https://www.kabum.com.br/produto/324082/placa-de-video-afox-geforce-gt-710-2gb-pci-e-ddr3-dvi-vga-hdmi-low-profile-af710-2048d3l7,"Placa De Vídeo Afox Geforce Gt 710 2gb Pci-e Ddr3, Dvi, Vga, Hdmi Low Profile - Af710-2048d3l7",
783,https://www.kabum.com.br/produto/331755/placa-de-video-msi-nvidia-geforce-rtx-3080-gaming-z-trio-12gb-gddr6x-384-bits,"Placa de Vídeo MSI NVIDIA GeForce RTX 3080 Gaming Z Trio, 12GB GDDR6X, 384 Bits",
784,https://www.kabum.com.br/produto/367920/placa-de-video-asus-amd-rx6600xt-dual-8gb-128-bits,"Placa de Vídeo Asus AMD RX6600XT Dual, 8GB, 128 Bits",
785,https://www.kabum.com.br/produto/367904/placa-de-video-msi-nvidia-geforce-ventus-3x-bv-rtx-3090-24gb-384-bits,"Placa de Vídeo MSI NVIDIA GeForce Ventus 3X BV RTX 3090, 24GB, 384 Bits",
786,https://www.kabum.com.br/produto/368099/placa-de-video-gigabyte-nvidia-geforce-rtx-2060-windforce-12gb-192-bits,"Placa de Vídeo Gigabyte NVIDIA GeForce RTX 2060 Windforce, 12GB, 192 Bits",
787,https://www.kabum.com.br/produto/371523/placa-de-video-evga-nvidia-geforce-gtx-1650-sc-ultra-gaming-4gb,"Placa de Vídeo EVGA NVIDIA GeForce GTX 1650 SC Ultra Gaming, 4GB",
788,https://www.kabum.com.br/produto/355231/placa-de-video-colorful-nvidia-geforce-rtx-3070-ti-ultra-w-oc-v-igame-8gb-gddr6x-256-bits,"Placa de Vídeo Colorful NVIDIA GeForce RTX 3070 TI Ultra W OC-V Igame, 8GB GDDR6X, 256 Bits",
789,https://www.kabum.com.br/produto/355236/placa-de-video-colorful-nvidia-geforce-rtx-3080-ti-vulcan-igame-12gb-gddr6x-lhr,"Placa de Vídeo Colorful NVIDIA GeForce RTX 3080 TI Vulcan, Igame, 12GB GDDR6X, LHR",
790,https://www.kabum.com.br/produto/350933/placa-de-video-pny-4gb-nvidia-quadro-t600-gddr6-128-bits-4x-mdp-vcnt600-porpb,Placa De Video Pny 4gb Nvidia Quadro T600 Gddr6 128 Bits (4x Mdp) Vcnt600-porpb,
791,https://www.kabum.com.br/produto/355219/placa-de-video-duex-nvidia-geforce-gt730-4gb-ddr3-64-bits-low-profile-hdmi-dvi-vga-dx-gt730lp-4gd3,"Placa de Vídeo Duex NVIDIA GeForce GT730, 4GB DDR3, 64 Bits, Low Profile, HDMI/DVI/VGA - DX GT730LP-4GD3",
792,https://www.kabum.com.br/produto/388758/placa-de-video-pcyes-nvidia-geforce-rtx-2060-6gb-gddr6-192-bits-dual-fan,"Placa de Vídeo PCYes NVIDIA GeForce RTX 2060, 6GB GDDR6, 192 Bits, Dual FAN",
793,https://www.kabum.com.br/produto/366419/placa-de-video-asus-nvidia-geforce-rtx-3060-ti,Placa de Vídeo Asus NVIDIA GeForce RTX 3060 Ti,
794,https://www.kabum.com.br/produto/355237/placa-de-video-colorful-nvidia-geforce-rtx-3080-advanced-oc-igame-10gb-gddr6x-lhr-v-320-bits,"Placa de Vídeo Colorful NVIDIA GeForce RTX 3080 Advanced OC Igame, 10GB GDDR6X, LHR-V, 320 Bits",
795,https://www.kabum.com.br/produto/355243/placa-de-video-colorful-nvidia-geforce-rtx-3070-v2-8gb-gddr6-lhr-dlss-g-sync-2nd-ray-tracing,"Placa de Vídeo Colorful NVIDIA GeForce RTX 3070 V2, 8GB GDDR6, LHR, DLSS, G-Sync 2ND, Ray Tracing",
796,https://www.kabum.com.br/produto/358359/placa-de-video-colorful-nvidia-geforce-rtx-2060-nb-8gb-gddr6-256-bits,"Placa de Vídeo Colorful NVIDIA GeForce RTX 2060 NB, 8GB GDDR6, 256 Bits",
797,https://www.kabum.com.br/produto/358353/placa-de-video-colorful-nvidia-geforce-rtx-3060-ti-vulcan-oc-igame-8gb-gddr6-lhr-256-bits,"Placa de Vídeo Colorful NVIDIA GeForce RTX 3060 TI Vulcan OC Igame, 8GB GDDR6, LHR, 256 Bits",
798,https://www.kabum.com.br/produto/455369/placa-de-video-gt-210-bluecase-1gb-ddr3-64bits,"Placa De Video Gt 210 Bluecase,  1Gb, Ddr3 64bits",
799,https://www.kabum.com.br/produto/468126/placa-de-video-rtx-4070-ti-gigabyte-12gb-192bits-eagle-oc,"Placa De Vídeo RTX 4070 Ti Gigabyte, 12GB, 192bits, Eagle Oc",
800,https://www.kabum.com.br/produto/429930/placa-de-video-palit-gamingpro-nvidia-rtx-4070-ti-12gb-d6x-192bits-oc-edition,"Placa De Vídeo Palit Gamingpro, Nvidia RTX 4070 Ti, 12GB, D6x, 192bits, Oc Edition",
801,https://www.kabum.com.br/produto/169103/placa-de-video-rtx-3080-ti-vision-oc-12g-gigabyte-nvidia-geforce-12gb-gddr6x-rgb-fusion-ray-tracing-lhr-dlss-gv-n308tvision-oc-12gd,"Placa de Vídeo RTX 3080 Ti VISION OC 12G Gigabyte NVIDIA GeForce, 12GB GDDR6X, RGB Fusion, Ray Tracing, LHR, DLSS - GV-N308TVISION OC-12GD",
802,https://www.kabum.com.br/produto/108350/placa-de-video-gtx-1660-super-gaming-x-msi-nvidia-geforce-6gb-gddr6-geforce-gtx-1660-super-gaming-x,"Placa de Vídeo GTX 1660 Super Gaming X MSI NVIDIA GeForce, 6GB, GDDR6 - Geforce GTX 1660 Super GAMING X",
803,https://www.kabum.com.br/produto/353520/placa-de-video-rx-6650-xt-xfx-speedster-merc308-amd-radeon-black-gaming-8gb-gddr6-ray-tracing-rdna2-rx-665x8tbdy-merc308-black,"Placa de Vídeo RX 6650 XT XFX Speedster MERC308 AMD Radeon Black Gaming, 8GB GDDR6, Ray Tracing, RDNA2 - RX-665X8TBDY MERC308 BLACK",
804,https://www.kabum.com.br/produto/462166/placa-de-video-rtx-4060-ti-eagle-oc-gigabyte-nvidia-geforce-8-gb-gddr6-dlss-ray-tracing-gv-n406teagle-oc-8gd-g10,"Placa de Vídeo RTX 4060 Ti Eagle OC Gigabyte NVIDIA GeForce, 8 GB GDDR6,  DLSS, Ray Tracing - GV-N406TEAGLE OC-8GD G10",
805,https://www.kabum.com.br/produto/106897/placa-de-video-gtx-1660-super-1-click-oc-galax-nvidia-geforce-6gb-gddr6-60srl7dsy91s,"Placa de Vídeo GTX 1660 Super (1-Click OC) Galax NVIDIA GeForce, 6GB, GDDR6 - 60SRL7DSY91S",
806,https://www.kabum.com.br/produto/114873/placa-de-video-rx-570-powercolor-amd-radeon-4gb-gddr5-axrx-570-4gbd5-dhdv3-oc,"Placa de Vídeo RX 570 PowerColor AMD Radeon, 4GB, GDDR5 - AXRX 570 4GBD5-DHDV3/OC",
807,https://www.kabum.com.br/produto/155429/placa-de-video-rtx-3090-gaming-box-gigabyte-aorus-24gb-gddr6x-rgb-fusion-e-waterforce-gv-n3090ixeb-24gd,"Placa de Vídeo RTX 3090 GAMING BOX Gigabyte AORUS, 24GB GDDR6X, RGB Fusion e WaterForce - GV-N3090IXEB-24GD",
808,https://www.kabum.com.br/produto/130912/placa-de-video-rtx-3070-master-gigabyte-nvidia-aorus-geforce-8gb-gddr6-gv-n3070aorus-m-8gd,"Placa de Vídeo RTX 3070 Master Gigabyte NVIDIA Aorus GeForce, 8GB GDDR6 - GV-N3070AORUS M-8GD",
809,https://www.kabum.com.br/produto/301078/placa-de-video-rtx-3050-twin-edge-zotac-gaming-nvidia-geforce-8gb-gddr6-lhr-ray-tracing-vr-ready-zt-a30500e-10m,"Placa de Vídeo RTX 3050 Twin Edge Zotac Gaming NVIDIA Geforce, 8GB, GDDR6, LHR, Ray Tracing, VR Ready - ZT-A30500E-10M",
810,https://www.kabum.com.br/produto/305055/placa-de-video-rtx-3090-o24g-gaming-asus-nvidia-rog-strix-geforce-rgb-24-gb-gddr6x-dlss-ray-tracing-90yv0f93-m0na00,"Placa de Vídeo RTX 3090 O24G Gaming Asus NVIDIA ROG Strix GeForce, RGB, 24 GB GDDR6X, DLSS, Ray Tracing - 90YV0F93-M0NA00",
811,https://www.kabum.com.br/produto/399003/placa-de-video-msi-nvidia-geforce-rtx-3060-gaming-x-trio-12-gb-gddr6-rgb-dlss-ray-tracing-geforce-rtx-3060-gaming-x-trio-12g,"Placa de Vídeo MSI NVIDIA GeForce RTX 3060 Gaming X Trio, 12 GB GDDR6, RGB, DLSS, Ray Tracing - GeForce RTX 3060 GAMING X TRIO 12G",
812,https://www.kabum.com.br/produto/153195/placa-de-video-rx-6700-xt-sapphire-nitro-radeon-12gb-11306-01-20g,"Placa de Vídeo RX 6700 XT Sapphire NITRO+ RADEON, 12GB - 11306-01-20G",
813,https://www.kabum.com.br/produto/109645/placa-de-video-rx-5500-xt-oc-gigabyte-amd-radeon-4gb-gddr6-gv-r55xtoc-4gd,"Placa de Vídeo RX 5500 XT OC Gigabyte AMD Radeon, 4GB, GDDR6 - GV-R55XTOC-4GD",
814,https://www.kabum.com.br/produto/77520/placa-de-video-gt-710-evga-nvidia-geforce-2gb-ddr3-02g-p3-2713-kr,"Placa de Vídeo GT 710 EVGA NVIDIA GeForce 2GB, DDR3 - 02G-P3-2713-KR",
815,https://www.kabum.com.br/produto/109805/placa-de-video-gigabyte-nvidia-geforce-rtx-2060-oc-6gb-gddr6-rev-2-0-gv-n2060oc-6gd,"Placa de Vídeo Gigabyte NVIDIA GeForce RTX 2060 OC, 6GB, GDDR6, REV 2.0 - GV-N2060OC-6GD",
816,https://www.kabum.com.br/produto/109716/placa-de-video-gigabyte-amd-radeon-rx-5600-xt-gaming-oc-6gb-gddr6-gv-r56xtgaming-oc-6gd,"Placa de Vídeo Gigabyte AMD Radeon RX 5600 XT Gaming OC, 6GB, GDDR6 - GV-R56XTGAMING OC-6GD",
817,https://www.kabum.com.br/produto/397532/placa-de-video-power-color-fighter-amd-radeon-rx-6500-xt-4-gb-gddr6-ray-tracing-axrx-6500xt-4gbd6-dh-oc,"Placa de Vídeo Power Color Fighter AMD Radeon RX 6500 XT, 4 GB GDDR6, Ray Tracing - AXRX 6500XT 4GBD6-DH/OC",
818,https://www.kabum.com.br/produto/80454/placa-de-video-rx-470-powercolor-amd-radeon-red-dragon-4gb-gddr5-axrx-470-4gbd5-3dhd-oc,"Placa de Vídeo RX 470 PowerColor AMD Radeon Red Dragon 4GB, GDDR5 - AXRX 470 4GBD5-3DHD/OC",
819,https://www.kabum.com.br/produto/109806/placa-de-video-rx-570-gaming-gigabyte-amd-radeon-4gb-gddr5-rev-2-0-gv-rx570gaming-4gd,"Placa de Vídeo RX 570 Gaming Gigabyte AMD Radeon, 4GB, GDDR5, REV 2.0 - GV-RX570GAMING-4GD",
820,https://www.kabum.com.br/produto/184239/placa-de-video-rtx-3080-0o10g-v2-gaming-asus-nvidia-geforce-tuf-10gb-gddr6x-dlss-lhr-rgb-19-gbps-ray-tracing-led,"Placa de Vídeo RTX 3080 0O10G V2 Gaming Asus NVIDIA GeForce TUF, 10GB GDDR6X, DLSS, LHR, RGB, 19 Gbps, Ray Tracing, LED",
821,https://www.kabum.com.br/produto/128377/placa-de-video-rtx-3090-evga-nvidia-geforce-24gb-gddr6x-24g-p5-3987-kr,"Placa de Vídeo RTX 3090 EVGA NVIDIA GeForce, 24GB, GDDR6X - 24G-P5-3987-KR",
822,https://www.kabum.com.br/produto/387450/placa-de-video-rtx-4090-asus-nvidia-tuf-gaming-geforce-edition-24gb-gddr6x-dlss-ray-tracing-tuf-rtx4090-o24g-gaming,"Placa de Vídeo RTX 4090 Asus NVIDIA TUF Gaming GeForce Edition, 24GB GDDR6X, DLSS, Ray Tracing - TUF-RTX4090-O24G-GAMING",
